league,uniformity,betsVolume
GER,748.4726045592325,211952.26
GER,2309.6466601544116,61448.71999999998
GER,33.011945814462365,2958.1400000000003
GER,134.75110928107188,7765.879999999998
GER,1733.9235334617972,12372.280000000006
GER,24.32880361234517,4065.9200000000005
GER,120.13709119804417,73051.12
GER,18.20778270513452,768.1800000000001
GER,55.18279053228464,18893.040000000005
GER,13.899098041339062,769.2800000000001
GER,2886.1179292757633,11090.259999999997
GER,2100.205050475902,58049.52999999998
GER,255.85225442898624,6679.980000000004
GER,1171.81245509197,99963.52000000002
GER,4513.214013688278,106187.63999999994
GER,1105.745455011398,4178.0199999999995
GER,42.20149328521046,30573.700000000008
GER,474.49952903617304,72950.31999999999
GER,903.0346118216634,5506.120000000003
GER,47.5971948271409,17893.82
GER,54.07537578258866,86401.78000000001
GER,540.8944350325387,84398.28
GER,2509.806081629246,30235.740000000005
GER,24.139007474798664,1840.0000000000002
GER,353.96255006492663,10654.64
GER,66.53893853365143,74915.83999999998
GER,1205.51518907508,31091.03000000001
GER,3438.5857608382553,102725.62000000001
GER,5.121977241785103,9739.17
GER,2779.0956224575098,153103.03999999992
GER,544.9631081788705,95565.50000000001
GER,4397.260671720322,99319.46000000002
GER,78.47169693983477,6073.92
GER,99.2151590197646,48159.61999999998
GER,44.16245181070625,85140.84000000001
GER,31.70698933521945,14913.6
GER,401.02333337139487,14946.26
GER,223.75370857549558,14588.600000000006
GER,42.40362938265428,15020.639999999996
GER,4462.871144035098,144064.30000000002
GER,750.6401044955895,221387.90000000014
GER,170.8630980558155,18586.3
GER,142.05093466912257,36943.9
GER,210.60965245650442,100941.86
GER,2747.163348869416,186604.38999999998
GER,10.630608056675761,858.82
GER,1003.965397543833,206846.11999999988
GER,1417.7025957372368,46453.55000000001
GER,1332.2374433664531,10563.06
GER,1594.8522968693298,33498.74
GER,420.1108941502569,210035.37999999998
GER,28.23557984969188,32620.519999999997
GER,65.71590407697595,6408.299999999999
GER,1576.281194196046,21263.359999999997
GER,309.954854660717,10063.160000000002
GER,148.04268499185716,12629.939999999999
GER,1980.0041855489148,100633.96999999999
GER,33.84650405694908,19331.24
GER,119.49021249959317,8219.139999999998
GER,171.70806152634427,10844.340000000002
GER,898.5608316786812,921975.0199999998
GER,33.450468798738456,5504.839999999999
GER,37.639674882296774,3564.8799999999997
GER,2297.422117952775,69157.85999999997
GER,9.242550098167422,3747.3599999999997
GER,2140.718341636794,139720.01
GER,2586.488105863716,214771.04
GER,36.86643268078889,8004.26
GER,49.28843345137702,4133.44
GER,2233.248077066743,64400.860000000015
GER,1261.225344767512,2543.8500000000004
GER,1696.7465860924453,114105.15999999995
GER,1861.6620004553665,223369.4599999999
GER,703.4509124263108,33360.279999999984
GER,22.458217057054892,667.16
GER,2290.965172534028,48047.00000000001
GER,1535.1322881583387,118837.47999999998
